symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1855077893069849054,naiivememe,586.0,2834.0,Sat Nov 09 02:40:10 +0000 2024,People who bought Bitcoin at 15K in 2022,en,32.0,48.0,410.0,2024-11-12 17:10:06.584000,NEGATIVE,0.9887140393257141,0.0,1.0,0.0,0.0
BTC,bitcoin,1854851752987967533,naiivememe,737.0,6676.0,Fri Nov 08 11:41:34 +0000 2024,Bitcoin this month,en,93.0,159.0,1053.0,2024-11-12 17:10:06.584000,NEGATIVE,0.9987939596176147,0.0,1.0,0.0,0.0
BTC,bitcoin,1856123792738922747,naiivememe,28.0,952.0,Mon Nov 11 23:56:11 +0000 2024,Germany just checked the Bitcoin Price,en,1.0,23.0,98.0,2024-11-12 17:10:06.584000,NEGATIVE,0.999358594417572,0.0,1.0,0.0,0.0
BTC,bitcoin,1856170727701172428,naiivememe,82.0,4151.0,Tue Nov 12 03:02:42 +0000 2024,it's 2027 and Bitcoin hits 500K,en,8.0,47.0,240.0,2024-11-12 17:10:06.584000,POSITIVE,0.9403166174888611,0.0,1.0,0.0,0.0
BTC,bitcoin,1855501392925864033,naiivememe,402.0,4350.0,Sun Nov 10 06:43:00 +0000 2024,Bitcoin,en,49.0,120.0,656.0,2024-11-12 17:10:06.584000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1856049251010359731,alexjmingolla,309.0,12191.0,Mon Nov 11 18:59:59 +0000 2024,Germany trying to get back the Bitcoin they sold at $50k,en,88.0,231.0,983.0,2024-11-12 17:10:06.584000,NEGATIVE,0.9997488856315613,0.0,1.0,0.0,0.0
BTC,bitcoin,1855979844724523227,CitizenBitcoin,9.0,1122.0,Mon Nov 11 14:24:12 +0000 2024,$1.5B in shorts watching the $85k mark.,en,2.0,57.0,48.0,2024-11-12 17:10:06.584000,NEGATIVE,0.9983336329460144,0.0,1.0,0.0,0.0
BTC,bitcoin,1856152262885945793,CryptoTea_,521.0,1599.0,Tue Nov 12 01:49:19 +0000 2024,This is how bitcoin goes to $100 million per coin,en,25.0,60.0,237.0,2024-11-12 17:10:06.584000,NEGATIVE,0.9992977380752563,0.0,1.0,0.0,0.0
BTC,bitcoin,1855533438054408402,Vivek4real_,1351.0,9032.0,Sun Nov 10 08:50:20 +0000 2024,"""You will spend 40,000 hours of your life trying to make money; it's worthwhile to spend 100 hours figuring out how to keep it.""- Michael Saylor on #Bitcoin",en,72.0,99.0,1339.0,2024-11-12 17:10:06.584000,NEGATIVE,0.9877589344978333,0.0,0.918,0.082,0.34
BTC,bitcoin,1856141494274371777,alifarhat79,84.0,3156.0,Tue Nov 12 01:06:32 +0000 2024,Me watching the Bitcoin price all day,en,9.0,65.0,190.0,2024-11-12 17:10:06.584000,POSITIVE,0.6681716442108154,0.0,1.0,0.0,0.0
BTC,bitcoin,1854054091623698546,CarlBMenger,857.0,7976.0,Wed Nov 06 06:51:56 +0000 2024,Here we go. #Bitcoin,en,74.0,82.0,1331.0,2024-11-12 17:10:06.584000,NEGATIVE,0.6757404804229736,0.0,1.0,0.0,0.0
BTC,bitcoin,1855489682890506741,Ashcryptoreal,175.0,14729.0,Sun Nov 10 05:56:28 +0000 2024,"If Bitcoin hits $85,000 in next 8 days, i will give $1,000 BTC to one person who likes this post and is following me.",en,18.0,1622.0,2133.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9999868869781494,0.0,0.891,0.109,0.4215
BTC,bitcoin,1856115202804023702,Mrcryptoxwhale,58.0,2336.0,Mon Nov 11 23:22:03 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,27.0,642.0,1584.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9998687505722046,0.0,0.785,0.215,0.9257
BTC,bitcoin,1856396783217238351,Ashcryptoreal,19.0,777.0,Tue Nov 12 18:00:57 +0000 2024,"If DOGE hits $1 before 2025 I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,5.0,205.0,419.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9992833733558655,0.0,0.909,0.091,0.3612
BTC,bitcoin,1854843055297511474,ElonMuskAOC,53.0,2489.0,Fri Nov 08 11:07:00 +0000 2024,"Would you accept $69,000,000 from me in Bitcoin?",en,28.0,1214.0,223.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9991657733917236,0.0,0.729,0.271,0.3818
BTC,bitcoin,1856094501770592453,Ashcryptoreal,182.0,17275.0,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,46.0,1988.0,2493.0,2024-11-12 18:10:07.531000,NEGATIVE,0.999596893787384,0.0,0.889,0.111,0.5242
BTC,bitcoin,1856223782576263418,CryptoTea_,105.0,2978.0,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,15.0,98.0,194.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9990836381912231,0.0,0.791,0.209,0.4404
BTC,bitcoin,1856170727701172428,naiivememe,93.0,4878.0,Tue Nov 12 03:02:42 +0000 2024,it's 2027 and Bitcoin hits 500K,en,10.0,52.0,284.0,2024-11-12 18:10:07.531000,POSITIVE,0.9403166174888611,0.0,1.0,0.0,0.0
BTC,bitcoin,1856396554787049954,KriptoAstral,18.0,482.0,Tue Nov 12 18:00:03 +0000 2024,"SÖZÜM SÖZ #Bitcoin 90.000$ OLURSA 90.000₺ DAĞITACAĞIM DEDİMOLDUŞİMDİ DAĞITMA VAKTİ💚BEĞEN,RT YAP ve BENİ takip etYORUMA TRC’ni YAZ",tr,3.0,472.0,366.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9871982932090759,0.0,1.0,0.0,0.0
BTC,bitcoin,1856210558384488712,elchaposer,9.0,415.0,Tue Nov 12 05:40:58 +0000 2024,"When Bitcoin breaks $90,000.I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($4,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,5.0,313.0,317.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9356369972229004,0.0,0.844,0.156,0.6124
BTC,bitcoin,1856010126408519969,naiivememe,495.0,12171.0,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,69.0,194.0,929.0,2024-11-12 18:10:07.531000,NEGATIVE,0.750156581401825,0.0,1.0,0.0,0.0
BTC,bitcoin,1855482713458852270,TheBTCTherapist,43.0,3966.0,Sun Nov 10 05:28:46 +0000 2024,"$100,000 #BITCOIN INCOMING",en,13.0,101.0,472.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9984544515609741,0.0,1.0,0.0,0.0
BTC,bitcoin,1856141494274371777,alifarhat79,86.0,3297.0,Tue Nov 12 01:06:32 +0000 2024,Me watching the Bitcoin price all day,en,9.0,65.0,200.0,2024-11-12 18:10:07.531000,POSITIVE,0.6681716442108154,0.0,1.0,0.0,0.0
BTC,bitcoin,1855243695475294313,naiivememe,306.0,2953.0,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23.0,65.0,290.0,2024-11-12 18:10:07.531000,NEGATIVE,0.7785999178886414,0.0,1.0,0.0,0.0
BTC,bitcoin,1855999093618688127,Ashcryptoreal,227.0,18638.0,Mon Nov 11 15:40:41 +0000 2024,"If Bitcoin hits $85,000 in next 7 days, i will give $1,000 BTC to one person who likes this post and is following me.only $750 to go !!",en,71.0,2525.0,2940.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9996349811553955,0.0,0.889,0.111,0.5242
BTC,bitcoin,1856273666805227992,Airdrops0637,9.0,136.0,Tue Nov 12 09:51:44 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,1.0,96.0,110.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9998687505722046,0.0,0.785,0.215,0.9257
BTC,bitcoin,1855543662383333869,Ashcryptoreal,373.0,7375.0,Sun Nov 10 09:30:58 +0000 2024,BITCOIN PUMPED 20%ETHEREUM PUMPED 36%TOTAL 3 HAS BROKEN OUTALTCOINS WILL PUMP 5X-20XMEMECOINS WILL PUMP 50XALTSEASON IS WARMING UP,en,28.0,917.0,1426.0,2024-11-12 18:10:07.531000,NEGATIVE,0.999977707862854,0.173,0.722,0.105,-0.3612
BTC,bitcoin,1856119648028156214,Srkneth06,25.0,1271.0,Mon Nov 11 23:39:43 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,15.0,597.0,924.0,2024-11-12 18:10:07.531000,NEGATIVE,0.9998687505722046,0.0,0.785,0.215,0.9257
BTC,bitcoin,1856412950782980301,OraDemon193903,9.0,9.0,Tue Nov 12 19:05:12 +0000 2024,🇹🇳👳👰‍♂️🚀 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already.Don't miss out 👉 Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-12 19:10:05.685000,POSITIVE,0.9973052740097046,0.0,0.801,0.199,0.7862
BTC,bitcoin,1856413402153074875,playlet_Mr,9.0,9.0,Tue Nov 12 19:07:00 +0000 2024,🈂️👷🏽‍♀️🧑🏽‍🍳🚀 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already.Don't miss out 👉 Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-12 19:10:05.685000,POSITIVE,0.9973052740097046,0.0,0.831,0.169,0.7862
BTC,bitcoin,1856412499232588248,christianson_Mi,9.0,9.0,Tue Nov 12 19:03:24 +0000 2024,🎠👩‍🔬🇺🇲🚀 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already.Don't miss out 👉 Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-12 19:10:05.685000,POSITIVE,0.9973052740097046,0.0,0.773,0.227,0.7862
BTC,bitcoin,1856412724693238044,peonir_johnyyS,9.0,9.0,Tue Nov 12 19:04:18 +0000 2024,🧑🏿‍🔬🍨🧑🏽‍🦼🚀 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already.Don't miss out 👉 Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-12 19:10:05.685000,POSITIVE,0.9973052740097046,0.0,0.811,0.189,0.7862
BTC,bitcoin,1856094501770592453,Ashcryptoreal,182.0,17478.0,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,46.0,2010.0,2518.0,2024-11-12 19:10:05.685000,NEGATIVE,0.999596893787384,0.0,0.889,0.111,0.5242
BTC,bitcoin,1856412271200862478,statuesque_ETH,9.0,9.0,Tue Nov 12 19:02:30 +0000 2024,🤙🏢🪜🚀 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already.Don't miss out 👉 Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-12 19:10:05.685000,POSITIVE,0.9973052740097046,0.0,0.708,0.292,0.8787
BTC,bitcoin,1855489682890506741,Ashcryptoreal,175.0,14732.0,Sun Nov 10 05:56:28 +0000 2024,"If Bitcoin hits $85,000 in next 8 days, i will give $1,000 BTC to one person who likes this post and is following me.",en,18.0,1624.0,2140.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9999868869781494,0.0,0.891,0.109,0.4215
BTC,bitcoin,1856115202804023702,Mrcryptoxwhale,61.0,2443.0,Mon Nov 11 23:22:03 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,27.0,667.0,1663.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9998687505722046,0.0,0.785,0.215,0.9257
BTC,bitcoin,1855993447204753490,alifarhat79,622.0,7477.0,Mon Nov 11 15:18:15 +0000 2024,People who sold bitcoin 2 weeks ago,en,45.0,119.0,589.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9999698400497437,0.0,1.0,0.0,0.0
BTC,bitcoin,1855999093618688127,Ashcryptoreal,228.0,18680.0,Mon Nov 11 15:40:41 +0000 2024,"If Bitcoin hits $85,000 in next 7 days, i will give $1,000 BTC to one person who likes this post and is following me.only $750 to go !!",en,71.0,2533.0,2953.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9996349811553955,0.0,0.889,0.111,0.5242
BTC,bitcoin,1855243695475294313,naiivememe,306.0,2959.0,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23.0,65.0,291.0,2024-11-12 19:10:05.685000,NEGATIVE,0.7785999178886414,0.0,1.0,0.0,0.0
BTC,bitcoin,1854843055297511474,ElonMuskAOC,53.0,2494.0,Fri Nov 08 11:07:00 +0000 2024,"Would you accept $69,000,000 from me in Bitcoin?",en,28.0,1215.0,224.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9991657733917236,0.0,0.729,0.271,0.3818
BTC,bitcoin,1855679876222570828,KevinSvenson_,1399.0,8117.0,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,66.0,159.0,961.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9998337030410767,0.284,0.716,0.0,-0.4173
BTC,bitcoin,1856396783217238351,Ashcryptoreal,40.0,1897.0,Tue Nov 12 18:00:57 +0000 2024,"If DOGE hits $1 before 2025 I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,9.0,395.0,991.0,2024-11-12 19:10:05.685000,NEGATIVE,0.9992833733558655,0.0,0.909,0.091,0.3612
BTC,bitcoin,1856000240081322119,LorettaKrypto,41.0,3037.0,Mon Nov 11 15:45:14 +0000 2024,"I will give $2,000 $BTC to 5 people that LIKES this tweet. To celebrate Bitcoin hitting $84,000First hit 5000 Likes and I will announce the winners now.",en,9.0,693.0,595.0,2024-11-12 19:10:05.685000,POSITIVE,0.8109586238861084,0.0,0.637,0.363,0.9206
BTC,bitcoin,1856010126408519969,naiivememe,506.0,12457.0,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,72.0,201.0,951.0,2024-11-12 19:10:05.685000,NEGATIVE,0.750156581401825,0.0,1.0,0.0,0.0
BTC,bitcoin,1856170727701172428,naiivememe,114.0,5614.0,Tue Nov 12 03:02:42 +0000 2024,it's 2027 and Bitcoin hits 500K,en,12.0,60.0,319.0,2024-11-12 19:10:05.685000,POSITIVE,0.9403166174888611,0.0,1.0,0.0,0.0
BTC,bitcoin,1856094501770592453,Ashcryptoreal,182.0,17746.0,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,49.0,2034.0,2552.0,2024-11-12 20:10:05.371000,NEGATIVE,0.999596893787384,0.0,0.889,0.111,0.5242
BTC,bitcoin,1855489682890506741,Ashcryptoreal,175.0,14734.0,Sun Nov 10 05:56:28 +0000 2024,"If Bitcoin hits $85,000 in next 8 days, i will give $1,000 BTC to one person who likes this post and is following me.",en,18.0,1625.0,2142.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9999868869781494,0.0,0.891,0.109,0.4215
BTC,bitcoin,1856000240081322119,LorettaKrypto,41.0,3062.0,Mon Nov 11 15:45:14 +0000 2024,"I will give $2,000 $BTC to 5 people that LIKES this tweet. To celebrate Bitcoin hitting $84,000First hit 5000 Likes and I will announce the winners now.",en,9.0,696.0,597.0,2024-11-12 20:10:05.371000,POSITIVE,0.8109586238861084,0.0,0.637,0.363,0.9206
BTC,bitcoin,1855999093618688127,Ashcryptoreal,228.0,18708.0,Mon Nov 11 15:40:41 +0000 2024,"If Bitcoin hits $85,000 in next 7 days, i will give $1,000 BTC to one person who likes this post and is following me.only $750 to go !!",en,71.0,2538.0,2965.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9996349811553955,0.0,0.889,0.111,0.5242
BTC,bitcoin,1856115202804023702,Mrcryptoxwhale,65.0,2557.0,Mon Nov 11 23:22:03 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,27.0,688.0,1733.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9998687505722046,0.0,0.785,0.215,0.9257
BTC,bitcoin,1856423325737549866,CryptoTroia,12.0,1398.0,Tue Nov 12 19:46:26 +0000 2024,Bitcoin $100.000 olunca beğenen bir kişiye 1000$ (35.000 TL) %10 yükselse yeter çok az kaldı🔥,tr,0.0,194.0,289.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9556014537811279,0.138,0.862,0.0,-0.34
BTC,bitcoin,1856204510588277002,CatchTheLatest,27.0,805.0,Tue Nov 12 05:16:56 +0000 2024,"promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,11.0,316.0,607.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9998170733451843,0.0,0.782,0.218,0.9257
BTC,bitcoin,1855782632665039228,milesdeutscher,631.0,21117.0,Mon Nov 11 01:20:33 +0000 2024,#Bitcoin,qme,167.0,356.0,2253.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1856049251010359731,alexjmingolla,330.0,13122.0,Mon Nov 11 18:59:59 +0000 2024,Germany trying to get back the Bitcoin they sold at $50k,en,91.0,239.0,1049.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9997488856315613,0.0,1.0,0.0,0.0
BTC,bitcoin,1856396783217238351,Ashcryptoreal,48.0,2508.0,Tue Nov 12 18:00:57 +0000 2024,"If DOGE hits $1 before 2025 I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,11.0,489.0,1285.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9992833733558655,0.0,0.909,0.091,0.3612
BTC,bitcoin,1856210558384488712,elchaposer,9.0,430.0,Tue Nov 12 05:40:58 +0000 2024,"When Bitcoin breaks $90,000.I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($4,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,5.0,322.0,328.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9356369972229004,0.0,0.844,0.156,0.6124
BTC,bitcoin,1855993447204753490,alifarhat79,625.0,7523.0,Mon Nov 11 15:18:15 +0000 2024,People who sold bitcoin 2 weeks ago,en,45.0,120.0,592.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9999698400497437,0.0,1.0,0.0,0.0
BTC,bitcoin,1856066476462964770,CarlBMenger,171.0,3159.0,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12.0,45.0,404.0,2024-11-12 20:10:05.371000,POSITIVE,0.9936206936836243,0.0,1.0,0.0,0.0
BTC,bitcoin,1856237811864653957,CryptoTroia,15.0,2869.0,Tue Nov 12 07:29:16 +0000 2024,🚨 Bitcoin $100.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum,tr,1.0,328.0,543.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9114359021186829,0.0,1.0,0.0,0.0
BTC,bitcoin,1856327323760394699,Bitcoinprof0637,7.0,138.0,Tue Nov 12 13:24:57 +0000 2024,"Drop your $BTC address 👇I will send you $80,000 in 24h❤RT and  Follow🔥 📌 Retweet my pinned post👉 🔔",en,0.0,140.0,119.0,2024-11-12 20:10:05.371000,NEGATIVE,0.999981164932251,0.143,0.857,0.0,-0.5423
BTC,bitcoin,1856076240429756442,Vivek4real_,89.0,10917.0,Mon Nov 11 20:47:14 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,27.0,275.0,564.0,2024-11-12 20:10:05.371000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1856052884783128758,rovercrc,282.0,10241.0,Mon Nov 11 19:14:26 +0000 2024,#Bitcoin history is repeating...,en,56.0,253.0,1236.0,2024-11-12 20:10:05.371000,NEGATIVE,0.9938389658927917,0.0,1.0,0.0,0.0
BTC,bitcoin,1856094501770592453,Ashcryptoreal,182.0,18038.0,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,51.0,2055.0,2583.0,2024-11-12 21:10:06.409000,NEGATIVE,0.999596893787384,0.0,0.889,0.111,0.5242
BTC,bitcoin,1856442884217594001,Ashcryptoreal,10.0,615.0,Tue Nov 12 21:04:09 +0000 2024,BITCOIN JUST HIT NEW ATH $90K  🚀BEARS ARE PRAYING FOR THE DIP!,en,5.0,109.0,103.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9999775886535645,0.0,0.757,0.243,0.5461
BTC,bitcoin,1856382166621663694,CryptoTea_,94.0,744.0,Tue Nov 12 17:02:53 +0000 2024,How she looks at you when bitcoin pumps,en,8.0,71.0,45.0,2024-11-12 21:10:06.409000,POSITIVE,0.9964104294776917,0.0,1.0,0.0,0.0
BTC,bitcoin,1856423325737549866,CryptoTroia,15.0,1986.0,Tue Nov 12 19:46:26 +0000 2024,Bitcoin $100.000 olunca beğenen bir kişiye 1000$ (35.000 TL) %10 yükselse yeter çok az kaldı🔥,tr,0.0,248.0,401.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9556014537811279,0.138,0.862,0.0,-0.34
BTC,bitcoin,1855993447204753490,alifarhat79,628.0,7555.0,Mon Nov 11 15:18:15 +0000 2024,People who sold bitcoin 2 weeks ago,en,45.0,120.0,593.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9999698400497437,0.0,1.0,0.0,0.0
BTC,bitcoin,1856441336712536495,rovercrc,6.0,229.0,Tue Nov 12 20:58:00 +0000 2024,"Congratulations, you've survived the #Bitcoin post halving shakeout.",en,3.0,45.0,27.0,2024-11-12 21:10:06.409000,POSITIVE,0.9885352253913879,0.159,0.345,0.497,0.7096
BTC,bitcoin,1856441834131558687,Cointelegraph,2.0,376.0,Tue Nov 12 20:59:58 +0000 2024,"📊 MARKET UPDATE: Bitcoin Has Just Broke $90,000.",en,9.0,32.0,71.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9998781681060791,0.259,0.741,0.0,-0.4215
BTC,bitcoin,1856223782576263418,CryptoTea_,428.0,10956.0,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,58.0,208.0,642.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9990836381912231,0.0,0.791,0.209,0.4404
BTC,bitcoin,1856442685726621807,Crypto50plus,1.0,2.0,Tue Nov 12 21:03:21 +0000 2024,#Bitcoin makes new all time high breaking $90k!,en,0.0,1.0,1.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9647915959358215,0.0,1.0,0.0,0.0
BTC,bitcoin,1855656671487447183,Cointelegraph,1052.0,12464.0,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,149.0,302.0,2266.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9831188321113586,0.0,1.0,0.0,0.0
BTC,bitcoin,1856429153400009200,RadarHits,93.0,1261.0,Tue Nov 12 20:09:35 +0000 2024,JUST IN: 🇺🇸Trump holds #Bitcoin and wants the United States to hold Bitcoin - Fox Business,en,17.0,55.0,229.0,2024-11-12 21:10:06.409000,NEGATIVE,0.920780599117279,0.0,0.843,0.157,0.4215
BTC,bitcoin,1856438397604073774,Crypto_Erdemm,7.0,180.0,Tue Nov 12 20:46:19 +0000 2024,"If #Bitcoin hit $90,000 in the next hours, I am giving away $1,500 to one of you who likes, comments and follows",en,4.0,139.0,64.0,2024-11-12 21:10:06.409000,NEGATIVE,0.99998939037323,0.0,0.794,0.206,0.6369
BTC,bitcoin,1856316136733679662,alifarhat79,538.0,12915.0,Tue Nov 12 12:40:30 +0000 2024,Me after seeing a 17 year old kid hodling bitcoin outperform the best money managers at Wall Street with 3 PhD’s in finance,en,56.0,124.0,1010.0,2024-11-12 21:10:06.409000,POSITIVE,0.9013968110084534,0.0,0.84,0.16,0.6369
