symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1852989592326316232,rovercrc,554,6031,Sun Nov 03 08:22:00 +0000 2024,#BITCOIN ALWAYS DUMPS RIGHT BEFORE THE U.S. ELECTIONS. But look at what happens next👇,en,62,347,1158,2024-11-07 14:10:05.237000,NEGATIVE,0.9998730421066284
BTC,bitcoin,1853996876208517284,CryptoTea_,388,6737,Wed Nov 06 03:04:35 +0000 2024,Bitcoin bulls right now,en,37,89,856,2024-11-07 14:10:05.237000,NEGATIVE,0.9985344409942627
BTC,bitcoin,1853990722883702813,naiivememe,37,989,Wed Nov 06 02:40:08 +0000 2024,Bitcoin 73K 🚀,en,5,22,157,2024-11-07 14:10:05.237000,NEGATIVE,0.9993565678596497
BTC,bitcoin,1854067192851251314,crypto_goos,5,260,Wed Nov 06 07:44:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,0,18,56,2024-11-07 14:10:05.237000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1852159588931342525,isabellasg3,142,7541,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,22,373,503,2024-11-07 14:10:05.237000,NEGATIVE,0.999678373336792
BTC,bitcoin,1852033244729860397,realDonaldTrump,5630,208292,Thu Oct 31 17:01:49 +0000 2024,"I would like to wish our great Bitcoiners a Happy 16th Anniversary of Satoshi’s White Paper. We will end Kamala’s war on crypto, &amp; Bitcoin will be MADE IN THE USA! VOTE TRUMP! #Bitcoin #FreeRossDayOne",en,3902,8062,32989,2024-11-07 14:10:05.237000,POSITIVE,0.7752137184143066
BTC,bitcoin,1854012240497668330,i_m_elon,92,14474,Wed Nov 06 04:05:38 +0000 2024,"If I send you 1 Bitcoin right now , Will it change your life ?",en,131,7940,849,2024-11-07 15:10:04.110000,NEGATIVE,0.9994726777076721
BTC,bitcoin,1854234902083842425,Ashcryptoreal,218,14032,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,112,3718,11422,2024-11-07 15:10:04.110000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1853563100001112359,TheBTCTherapist,366,11962,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,171,1109,2024-11-07 15:10:04.110000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854259606656303505,punk1685,29,825,Wed Nov 06 20:28:35 +0000 2024,"I promised, if #BITCOIN smashes new all -time high and hits $76,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,7,333,658,2024-11-07 15:10:04.110000,NEGATIVE,0.9998828172683716
BTC,bitcoin,1854055754061271436,LucasGeez,4,470,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,4,117,341,2024-11-07 15:10:04.110000,POSITIVE,0.9417667984962463
BTC,bitcoin,1854057291089170466,KatieePCrypto,682,17250,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,380,643,3547,2024-11-07 15:10:04.110000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854023202462163421,AltcoinGordon,142,4344,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,94,351,2024-11-07 15:10:04.110000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1854208373740458432,SenLummis,2307,76930,Wed Nov 06 17:05:00 +0000 2024,WE ARE GOING TO BUILD A STRATEGIC BITCOIN RESERVE 🇺🇸 🇺🇸 🇺🇸,en,2762,2878,14071,2024-11-07 15:10:04.110000,POSITIVE,0.6116758584976196
BTC,bitcoin,1854241456506171725,Bitcoinprof0637,35,374,Wed Nov 06 19:16:28 +0000 2024,"Drop your $BTC address 👇I will send you $80,000 in 24h❤RT and  Follow🔥 📌 Retweet my pinned post👉 🔔",en,8,367,299,2024-11-07 15:10:04.110000,NEGATIVE,0.999981164932251
BTC,bitcoin,1854534768987361468,Cario0x,0,2,Thu Nov 07 14:41:59 +0000 2024,Bitcoin,en,0,1,1,2024-11-07 15:10:04.110000,NEGATIVE,0.996418833732605
BTC,bitcoin,1852187902454980641,TieuSuPhu_2021,0,31,Fri Nov 01 03:16:22 +0000 2024,👀 Dự đoán giá Bitcoin từ những người của công chúng Michael saylor dự đoán BTC sẽ đạt mốc 13m $ năm 2045⚠️ Thôi mỗi anh em gom cho mình 1 BTC thôi nhé 😄#Bitcoin,vi,0,7,40,2024-11-07 15:10:04.110000,POSITIVE,0.9947500824928284
BTC,bitcoin,1853993889532961011,naiivememe,2315,28276,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,379,381,5496,2024-11-07 15:10:04.110000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3458,22294,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,424,452,4494,2024-11-07 15:10:04.110000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1852763382635540726,Ashcryptoreal,55,3264,Sat Nov 02 17:23:07 +0000 2024,🚨BREAKING 🚨BLACKROCK HAS ACQUIRED NEARLY$2.15 BILLION IN #BITCOIN FOR ITS ETF THIS WEEK ALONE!.GIGA BULLISH 🔥,en,24,360,662,2024-11-07 15:10:04.110000,NEGATIVE,0.9350442290306091
BTC,bitcoin,1854112475051864442,RoaringKitty,107,10217,Wed Nov 06 10:43:56 +0000 2024,"If Bitcoin hit $80,000 today, I will send $10,000 to 10 people who interact with this X post and follow me",en,35,2599,1310,2024-11-07 15:10:04.110000,NEGATIVE,0.9995306730270386
BTC,bitcoin,1852455873735512419,SenseiBR_btc,4,89,Fri Nov 01 21:01:11 +0000 2024,#BITCOINFollow the trend !,en,0,9,79,2024-11-07 15:10:04.110000,NEGATIVE,0.938660204410553
BTC,bitcoin,1854527744970809847,CatchTheLatest,1,112,Thu Nov 07 14:14:04 +0000 2024,"BIG BREAKING 🚨 IF #BITCOIN HITS $81,000 IN NEXT 24 HOURS ! I WILL GIVEAWAY $3000 TO 3 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME",en,1,43,35,2024-11-07 15:10:04.110000,NEGATIVE,0.9999678134918213
BTC,bitcoin,1853563100001112359,TheBTCTherapist,367,11960,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,172,1107,2024-11-07 16:10:05.902000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854012240497668330,i_m_elon,93,14544,Wed Nov 06 04:05:38 +0000 2024,"If I send you 1 Bitcoin right now , Will it change your life ?",en,131,7978,853,2024-11-07 16:10:05.902000,NEGATIVE,0.9994726777076721
BTC,bitcoin,1854055754061271436,LucasGeez,5,477,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,4,118,338,2024-11-07 16:10:05.902000,POSITIVE,0.9417667984962463
BTC,bitcoin,1853993889532961011,naiivememe,2315,28320,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,381,383,5499,2024-11-07 16:10:05.902000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854057291089170466,KatieePCrypto,684,17316,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,381,647,3554,2024-11-07 16:10:05.902000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854234902083842425,Ashcryptoreal,221,14155,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,112,3759,11521,2024-11-07 16:10:05.902000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854556267655860328,CZbayc,1,56,Thu Nov 07 16:07:24 +0000 2024,"I promised, if #Bitcoin pumps to $76,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔🔥  is the best #Solana alpha group! Join now* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc    #eth 💕",en,0,32,46,2024-11-07 16:10:05.902000,NEGATIVE,0.9991710186004639
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3487,22483,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,426,456,4541,2024-11-07 16:10:05.902000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854553502812426720,rovercrc,1,350,Thu Nov 07 15:56:25 +0000 2024,#BITCOIN IS PUSHING TO NEW ATHs! 🚀,en,1,91,66,2024-11-07 16:10:05.902000,POSITIVE,0.7989510893821716
BTC,bitcoin,1854023202462163421,AltcoinGordon,143,4353,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,94,355,2024-11-07 16:10:05.902000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1853990722883702813,naiivememe,37,995,Wed Nov 06 02:40:08 +0000 2024,Bitcoin 73K 🚀,en,5,23,158,2024-11-07 16:10:05.902000,NEGATIVE,0.9993565678596497
BTC,bitcoin,1854259606656303505,punk1685,30,837,Wed Nov 06 20:28:35 +0000 2024,"I promised, if #BITCOIN smashes new all -time high and hits $76,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,7,337,668,2024-11-07 16:10:05.902000,NEGATIVE,0.9998828172683716
BTC,bitcoin,1854208373740458432,SenLummis,2321,77439,Wed Nov 06 17:05:00 +0000 2024,WE ARE GOING TO BUILD A STRATEGIC BITCOIN RESERVE 🇺🇸 🇺🇸 🇺🇸,en,2776,2895,14160,2024-11-07 16:10:05.902000,POSITIVE,0.6116758584976196
BTC,bitcoin,1854241456506171725,Bitcoinprof0637,38,381,Wed Nov 06 19:16:28 +0000 2024,"Drop your $BTC address 👇I will send you $80,000 in 24h❤RT and  Follow🔥 📌 Retweet my pinned post👉 🔔",en,8,379,307,2024-11-07 16:10:05.902000,NEGATIVE,0.999981164932251
BTC,bitcoin,1854486942643114061,AltcoinDailyio,121,2705,Thu Nov 07 11:31:56 +0000 2024,"""Bitcoin is going to the moon"" - Donald Trump",en,25,240,386,2024-11-07 16:10:05.902000,NEGATIVE,0.9288073182106018
BTC,bitcoin,1854001472851280195,KevinSvenson_,466,3449,Wed Nov 06 03:22:51 +0000 2024,"#BITCOIN $75,000 PRINTED 🖨️📈🎶🎵 ""Don't You Know?"" 🎵 🎶",en,39,48,694,2024-11-07 16:10:05.902000,NEGATIVE,0.9991421699523926
BTC,bitcoin,1853829173699112963,Ashcryptoreal,282,28779,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,68,4022,4161,2024-11-07 16:10:05.902000,NEGATIVE,0.9835932850837708
BTC,bitcoin,1853563100001112359,TheBTCTherapist,368,11969,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,172,1110,2024-11-07 17:10:05.086000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854057291089170466,KatieePCrypto,691,17392,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,381,650,3573,2024-11-07 17:10:05.086000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854234902083842425,Ashcryptoreal,225,14325,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,112,3801,11676,2024-11-07 17:10:05.086000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1853427488086769824,Vivek4real_,69,6414,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,31,491,723,2024-11-07 17:10:05.086000,NEGATIVE,0.9998267292976379
BTC,bitcoin,1854055754061271436,LucasGeez,5,490,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,4,121,343,2024-11-07 17:10:05.086000,POSITIVE,0.9417667984962463
BTC,bitcoin,1853493158354850219,Ashcryptoreal,327,34913,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,99,3970,4849,2024-11-07 17:10:05.086000,NEGATIVE,0.9993176460266113
BTC,bitcoin,1853993889532961011,naiivememe,2318,28358,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,382,385,5508,2024-11-07 17:10:05.086000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854259606656303505,punk1685,30,851,Wed Nov 06 20:28:35 +0000 2024,"I promised, if #BITCOIN smashes new all -time high and hits $76,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,8,340,677,2024-11-07 17:10:05.086000,NEGATIVE,0.9998828172683716
BTC,bitcoin,1853836942791581853,naija_bitcoin,0,43,Tue Nov 05 16:29:04 +0000 2024,New low on ETH/BTC.PAIN! 😂😂😂😭😭😭,en,0,8,25,2024-11-07 17:10:05.086000,NEGATIVE,0.9998453855514526
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3517,22639,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,428,457,4577,2024-11-07 17:10:05.086000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854023202462163421,AltcoinGordon,144,4367,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,94,359,2024-11-07 17:10:05.086000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1854012240497668330,i_m_elon,93,14602,Wed Nov 06 04:05:38 +0000 2024,"If I send you 1 Bitcoin right now , Will it change your life ?",en,131,8019,857,2024-11-07 17:10:05.086000,NEGATIVE,0.9994726777076721
BTC,bitcoin,1854267438092701869,SolanaSupremo,21,703,Wed Nov 06 20:59:42 +0000 2024,"Finally #BITCOIN reached $76,000  🔥As promised,Giving away $20,000 dollars (yes,for real)  among the first 2,000 people to retweet and Like ! Must be Following with 🔔 Bonus Entry - Drop your SOL address !",en,6,521,572,2024-11-07 17:10:05.086000,NEGATIVE,0.999875545501709
BTC,bitcoin,1854005839167639772,ProfesorTurkmen,2,2652,Wed Nov 06 03:40:12 +0000 2024,#Bitcoin yeni ATH kutlaması.Her beğeni bir alkış.,tr,1,66,82,2024-11-07 17:10:05.086000,NEGATIVE,0.9939232468605042
BTC,bitcoin,1853516523467313167,Nostre_damus,733,5629,Mon Nov 04 19:15:50 +0000 2024,It currently costs $81.4K to mine a bitcoin only worth $67.6k     think about that,en,87,545,544,2024-11-07 17:10:05.086000,NEGATIVE,0.9999241828918457
BTC,bitcoin,1854241456506171725,Bitcoinprof0637,42,402,Wed Nov 06 19:16:28 +0000 2024,"Drop your $BTC address 👇I will send you $80,000 in 24h❤RT and  Follow🔥 📌 Retweet my pinned post👉 🔔",en,9,395,320,2024-11-07 17:10:05.086000,NEGATIVE,0.999981164932251
BTC,bitcoin,1854230684740849731,BlockTrendsBR,2,82,Wed Nov 06 18:33:39 +0000 2024,Bitcoin atinge os $75.000,en,1,3,15,2024-11-07 17:10:05.086000,NEGATIVE,0.9933453798294067
BTC,bitcoin,1853993889532961011,naiivememe,2320,28420,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,383,387,5527,2024-11-07 18:10:05.099000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1853563100001112359,TheBTCTherapist,368,11978,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,173,1113,2024-11-07 18:10:05.099000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3550,22846,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,429,463,4621,2024-11-07 18:10:05.099000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854581592355905945,Ashcryptoreal,32,2158,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,23,710,1826,2024-11-07 18:10:05.099000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1854057291089170466,KatieePCrypto,691,17485,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,384,650,3589,2024-11-07 18:10:05.099000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854055754061271436,LucasGeez,5,490,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,121,340,2024-11-07 18:10:05.100000,POSITIVE,0.9417667984962463
BTC,bitcoin,1854234902083842425,Ashcryptoreal,225,14482,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,115,3838,11828,2024-11-07 18:10:05.100000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854012240497668330,i_m_elon,93,14641,Wed Nov 06 04:05:38 +0000 2024,"If I send you 1 Bitcoin right now , Will it change your life ?",en,132,8046,860,2024-11-07 18:10:05.100000,NEGATIVE,0.9994726777076721
BTC,bitcoin,1854259606656303505,punk1685,30,856,Wed Nov 06 20:28:35 +0000 2024,"I promised, if #BITCOIN smashes new all -time high and hits $76,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,8,344,680,2024-11-07 18:10:05.100000,NEGATIVE,0.9998828172683716
BTC,bitcoin,1854208373740458432,SenLummis,2351,78548,Wed Nov 06 17:05:00 +0000 2024,WE ARE GOING TO BUILD A STRATEGIC BITCOIN RESERVE 🇺🇸 🇺🇸 🇺🇸,en,2808,2931,14337,2024-11-07 18:10:05.100000,POSITIVE,0.6116758584976196
BTC,bitcoin,1854023202462163421,AltcoinGordon,144,4381,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,95,359,2024-11-07 18:10:05.100000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1817024220351615191,RobertKennedyJr,815,13539,Sat Jul 27 02:28:27 +0000 2024,Want to know my stance on #Bitcoin? Here’s what I’ll do.,en,388,931,2454,2024-11-07 18:10:05.100000,POSITIVE,0.96663898229599
BTC,bitcoin,1853493158354850219,Ashcryptoreal,327,34907,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,99,3971,4849,2024-11-07 18:10:05.100000,NEGATIVE,0.9993176460266113
BTC,bitcoin,1853938230975987799,Bitcoin_Teddy,31,457,Tue Nov 05 23:11:33 +0000 2024,Every single time. #Bitcoin,en,4,20,83,2024-11-07 18:10:05.100000,NEGATIVE,0.9969442486763
BTC,bitcoin,1854586697499263151,bitcoinlovee,0,1,Thu Nov 07 18:08:19 +0000 2024,#Bitcoin 🤣😂😅,qme,0,0,0,2024-11-07 18:10:05.100000,NEGATIVE,0.9951123595237732
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164,20800,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44,1805,2073,2024-11-07 18:10:05.100000,NEGATIVE,0.9995487332344055
BTC,bitcoin,1854486942643114061,AltcoinDailyio,204,3939,Thu Nov 07 11:31:56 +0000 2024,"""Bitcoin is going to the moon"" - Donald Trump",en,33,264,578,2024-11-07 18:10:05.100000,NEGATIVE,0.9288073182106018
BTC,bitcoin,1854581592355905945,Ashcryptoreal,56,4107,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,37,1254,3418,2024-11-07 19:10:04.445000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1853993889532961011,naiivememe,2327,28475,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,383,387,5537,2024-11-07 19:10:04.445000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1853563100001112359,TheBTCTherapist,369,11987,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,173,1114,2024-11-07 19:10:04.445000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3585,23042,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,431,464,4667,2024-11-07 19:10:04.445000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854234902083842425,Ashcryptoreal,226,14569,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,117,3866,11903,2024-11-07 19:10:04.445000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854600206995910734,Evecoins,2,56,Thu Nov 07 19:02:00 +0000 2024,"If Bitcoin hits $80,000 today, I will send $10,000 to 10 people who interact with this X post and follows me 🥳Good luck 🤞",en,0,46,28,2024-11-07 19:10:04.445000,NEGATIVE,0.9993615746498108
BTC,bitcoin,1853427488086769824,Vivek4real_,69,6418,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,32,492,730,2024-11-07 19:10:04.445000,NEGATIVE,0.9998267292976379
BTC,bitcoin,1854584535045873888,BTC_Archive,112,2328,Thu Nov 07 17:59:44 +0000 2024,BREAKING: 🇨🇳 Chinese TV reporting that “Trump will make the US the world's crypto capital and establish a strategic Bitcoin reserve.” This is now urgent for every nation.,en,39,100,466,2024-11-07 19:10:04.445000,NEGATIVE,0.8751214742660522
BTC,bitcoin,1854012240497668330,i_m_elon,93,14665,Wed Nov 06 04:05:38 +0000 2024,"If I send you 1 Bitcoin right now , Will it change your life ?",en,132,8073,858,2024-11-07 19:10:04.445000,NEGATIVE,0.9994726777076721
BTC,bitcoin,1853829173699112963,Ashcryptoreal,282,28785,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,67,4017,4165,2024-11-07 19:10:04.445000,NEGATIVE,0.9835932850837708
BTC,bitcoin,1854055754061271436,LucasGeez,5,494,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,123,340,2024-11-07 19:10:04.445000,POSITIVE,0.9417667984962463
BTC,bitcoin,1854486942643114061,AltcoinDailyio,238,4561,Thu Nov 07 11:31:56 +0000 2024,"""Bitcoin is going to the moon"" - Donald Trump",en,38,270,688,2024-11-07 19:10:04.445000,NEGATIVE,0.9288073182106018
BTC,bitcoin,1854259606656303505,punk1685,30,870,Wed Nov 06 20:28:35 +0000 2024,"I promised, if #BITCOIN smashes new all -time high and hits $76,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,8,348,690,2024-11-07 19:10:04.445000,NEGATIVE,0.9998828172683716
BTC,bitcoin,1854057291089170466,KatieePCrypto,690,17574,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,383,658,3608,2024-11-07 19:10:04.445000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854023202462163421,AltcoinGordon,144,4393,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,95,359,2024-11-07 19:10:04.445000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1854599791239462949,BitcoinMagazine,14,1269,Thu Nov 07 19:00:21 +0000 2024,BREAKING: 🇺🇸 Federal Reserve cuts interest rates by 25 basis points as #Bitcoin hits a new ALL TIME HIGH 🚀,en,24,51,234,2024-11-07 19:10:04.445000,NEGATIVE,0.9997379183769226
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164,20797,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44,1805,2071,2024-11-07 19:10:04.445000,NEGATIVE,0.9995487332344055
BTC,bitcoin,1854581592355905945,Ashcryptoreal,67,5093,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,41,1475,4229,2024-11-07 20:10:05.168000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1853993889532961011,naiivememe,2330,28514,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,384,387,5548,2024-11-07 20:10:05.168000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854234902083842425,Ashcryptoreal,227,14636,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,119,3880,11963,2024-11-07 20:10:05.168000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854267438092701869,SolanaSupremo,22,744,Wed Nov 06 20:59:42 +0000 2024,"Finally #BITCOIN reached $76,000  🔥As promised,Giving away $20,000 dollars (yes,for real)  among the first 2,000 people to retweet and Like ! Must be Following with 🔔 Bonus Entry - Drop your SOL address !",en,6,545,606,2024-11-07 20:10:05.168000,NEGATIVE,0.999875545501709
BTC,bitcoin,1854584535045873888,BTC_Archive,161,3333,Thu Nov 07 17:59:44 +0000 2024,BREAKING: 🇨🇳 Chinese TV reporting that “Trump will make the US the world's crypto capital and establish a strategic Bitcoin reserve.” This is now urgent for every nation.,en,52,117,621,2024-11-07 20:10:05.168000,NEGATIVE,0.8751214742660522
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3624,23190,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,433,467,4691,2024-11-07 20:10:05.168000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1853427488086769824,Vivek4real_,69,6418,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,32,493,731,2024-11-07 20:10:05.168000,NEGATIVE,0.9998267292976379
BTC,bitcoin,1853563100001112359,TheBTCTherapist,368,11995,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,174,1116,2024-11-07 20:10:05.168000,NEGATIVE,0.9996671676635742
