symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1824964284629311640,CryptoFeras,14781.0,17309.0,Sun Aug 18 00:19:26 +0000 2024,#Bitcoin One of the best explanations I have ever seen.,en,352.0,443.0,5159.0,2024-11-16 02:10:04.564000,POSITIVE,0.9996843338012695,0.0,0.682,0.318,0.6369
BTC,bitcoin,1857557045815214237,Vivek4real_,45.0,1848.0,Fri Nov 15 22:51:26 +0000 2024,People will have $800K in #Bitcoin but still live like this.,en,21.0,162.0,143.0,2024-11-16 02:10:04.564000,POSITIVE,0.951974630355835,0.0,0.755,0.245,0.5023
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5234.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,297.0,512.0,2024-11-16 02:10:04.564000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,1564.0,9983.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,142.0,220.0,1737.0,2024-11-16 02:10:04.564000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1817024220351615191,RobertKennedyJr,857.0,13801.0,Sat Jul 27 02:28:27 +0000 2024,Want to know my stance on #Bitcoin? Here’s what I’ll do.,en,391.0,949.0,2530.0,2024-11-16 02:10:04.564000,POSITIVE,0.9666391015052795,0.0,0.885,0.115,0.0772
BTC,bitcoin,1773330842594820471,rogerkver,156.0,4707.0,Thu Mar 28 12:46:34 +0000 2024,A double life sentence + 40 years with no chance of parole.Ross was sentenced at the age of 29. He turns 40 today.His “crime” was building a website where people could trade freely without government permission. In the process he introduced the world to #Bitcoin,en,83.0,313.0,1061.0,2024-11-16 02:10:04.564000,NEGATIVE,0.9408659338951111,0.059,0.853,0.087,0.3313
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3853.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 02:10:04.564000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857593332635152879,Ashcryptoreal,133.0,11695.0,Sat Nov 16 01:15:37 +0000 2024,"If Mike Tyson defeats Jake Paul today I will give $1,000 Bitcoin to one person Who likes this post and is following me.",en,35.0,1200.0,836.0,2024-11-16 03:10:04.355000,NEGATIVE,0.9981127977371216,0.088,0.805,0.107,0.128
BTC,bitcoin,1857192824472498480,_TallGuyTycoon,49.0,1001.0,Thu Nov 14 22:44:08 +0000 2024,"🚨 BREAKING: Rumors are swirling that the Trump administration may eliminate capital gains taxes on U.S.-registered crypto assets, potentially allowing tax-free gains on #Bitcoin, #Ethereum, and more! No official confirmation yet—stay tuned! 👀💰 #CryptoNews #BTC #ETH $XRP #XRP",en,15.0,86.0,254.0,2024-11-16 03:10:04.355000,NEGATIVE,0.9977661371231079,0.052,0.799,0.149,0.556
BTC,bitcoin,1857119970095665186,rovercrc,273.0,5932.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1540.0,4325.0,2024-11-16 03:10:04.355000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5233.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,297.0,511.0,2024-11-16 03:10:04.355000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,1620.0,10382.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,149.0,228.0,1811.0,2024-11-16 03:10:04.355000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3852.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 03:10:04.355000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857420035808977279,naiivememe,497.0,6241.0,Fri Nov 15 13:47:00 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,50.0,134.0,564.0,2024-11-16 03:10:04.355000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1857432484817830119,BitcoinMagazine,561.0,8890.0,Fri Nov 15 14:36:28 +0000 2024,"JUST IN: Satoshi era #Bitcoin wallet just moved 2,000 BTC for the first time since 2010.What a legend! 🔥",en,233.0,515.0,1273.0,2024-11-16 03:10:04.355000,POSITIVE,0.9996771812438965,0.13,0.87,0.0,-0.4003
BTC,bitcoin,1857428085647306914,pete_rizzo_,1921.0,26516.0,Fri Nov 15 14:18:59 +0000 2024,"JUST IN: Someone just moved 2,000 #Bitcoin worth $179,000,000. They held from $0.06 to $90,000Legend 🔥",en,347.0,719.0,2191.0,2024-11-16 03:10:04.355000,NEGATIVE,0.9956539869308472,0.131,0.765,0.104,-0.128
BTC,bitcoin,1856000240081322119,LorettaKrypto,67.0,4359.0,Mon Nov 11 15:45:14 +0000 2024,"I will give $2,000 $BTC to 5 people that LIKES this tweet. To celebrate Bitcoin hitting $84,000First hit 5000 Likes and I will announce the winners now.",en,15.0,1051.0,879.0,2024-11-16 03:10:04.355000,POSITIVE,0.8109608292579651,0.0,0.637,0.363,0.9206
BTC,bitcoin,1857470069627871408,Swan,11.0,474.0,Fri Nov 15 17:05:49 +0000 2024,BREAKING: 🇺🇸 Trump’s Ally Senator Lummis Pushes to Sell Some of the Fed’s Gold to Buy Bitcoin,en,10.0,16.0,56.0,2024-11-16 03:10:04.355000,NEGATIVE,0.9922243356704712,0.0,1.0,0.0,0.0
BTC,bitcoin,1856806325734277283,CatchTheLatest,140.0,2214.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1264.0,1960.0,2024-11-16 03:10:04.355000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857428085647306914,pete_rizzo_,2008.0,27371.0,Fri Nov 15 14:18:59 +0000 2024,"JUST IN: Someone just moved 2,000 #Bitcoin worth $179,000,000. They held from $0.06 to $90,000Legend 🔥",en,355.0,731.0,2251.0,2024-11-16 04:10:05.185000,NEGATIVE,0.9956539869308472,0.131,0.765,0.104,-0.128
BTC,bitcoin,1857119970095665186,rovercrc,272.0,5951.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1547.0,4349.0,2024-11-16 04:10:05.185000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857220452596228556,BitBuyer313,1701.0,10735.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,155.0,234.0,1868.0,2024-11-16 04:10:05.185000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857527372372914341,rodpalmerhodl,62.0,850.0,Fri Nov 15 20:53:31 +0000 2024,Bitcoiners when someone asks them about Bitcoin during the bull market…,en,17.0,26.0,97.0,2024-11-16 04:10:05.185000,NEGATIVE,0.8412079215049744,0.0,1.0,0.0,0.0
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3853.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 04:10:05.185000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857470069627871408,Swan,11.0,484.0,Fri Nov 15 17:05:49 +0000 2024,BREAKING: 🇺🇸 Trump’s Ally Senator Lummis Pushes to Sell Some of the Fed’s Gold to Buy Bitcoin,en,10.0,16.0,56.0,2024-11-16 04:10:05.185000,NEGATIVE,0.9922243356704712,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,1749.0,11023.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,158.0,238.0,1904.0,2024-11-16 05:10:04.394000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5238.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,299.0,514.0,2024-11-16 05:10:04.394000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857428085647306914,pete_rizzo_,2067.0,28048.0,Fri Nov 15 14:18:59 +0000 2024,"JUST IN: Someone just moved 2,000 #Bitcoin worth $179,000,000. They held from $0.06 to $90,000Legend 🔥",en,364.0,735.0,2301.0,2024-11-16 05:10:04.394000,NEGATIVE,0.9956539869308472,0.131,0.765,0.104,-0.128
BTC,bitcoin,1857565911403651263,Bitcoin_Teddy,81.0,349.0,Fri Nov 15 23:26:39 +0000 2024,"If you feel frustrated explaining #Bitcoin, just watch this clip",en,11.0,15.0,59.0,2024-11-16 05:10:04.394000,NEGATIVE,0.6103733777999878,0.274,0.726,0.0,-0.5267
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3854.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,580.0,2024-11-16 05:10:04.394000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1856806325734277283,CatchTheLatest,140.0,2228.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1264.0,1949.0,2024-11-16 05:10:04.394000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857470069627871408,Swan,11.0,491.0,Fri Nov 15 17:05:49 +0000 2024,BREAKING: 🇺🇸 Trump’s Ally Senator Lummis Pushes to Sell Some of the Fed’s Gold to Buy Bitcoin,en,10.0,16.0,56.0,2024-11-16 05:10:04.394000,NEGATIVE,0.9922243356704712,0.0,1.0,0.0,0.0
BTC,bitcoin,1856669363325018160,Ashcryptoreal,576.0,7114.0,Wed Nov 13 12:04:06 +0000 2024,"BITCOIN DOMINANCE IS GETTING CLOSER TO ITS CYCLE TOPONCE THE CRASH BEGINS, ALTSEASON WILL START 🚀",en,38.0,593.0,964.0,2024-11-16 06:10:04.318000,NEGATIVE,0.9988927245140076,0.172,0.701,0.127,-0.2263
BTC,bitcoin,1857460028934078843,naiivememe,81.0,2533.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,14.0,59.0,211.0,2024-11-16 06:10:04.318000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1856725375088255147,Ashcryptoreal,27.0,3057.0,Wed Nov 13 15:46:40 +0000 2024,"BITCOIN JUST BROKE $92,200 🚀WHAT THE ACTUAL FUCKKK !!",en,11.0,284.0,482.0,2024-11-16 06:10:04.318000,NEGATIVE,0.9999823570251465,0.34,0.66,0.0,-0.627
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5243.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,299.0,517.0,2024-11-16 06:10:04.318000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1856806325734277283,CatchTheLatest,138.0,2248.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1264.0,1966.0,2024-11-16 06:10:04.318000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857119970095665186,rovercrc,274.0,6035.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1564.0,4397.0,2024-11-16 06:10:04.318000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857565911403651263,Bitcoin_Teddy,94.0,401.0,Fri Nov 15 23:26:39 +0000 2024,"If you feel frustrated explaining #Bitcoin, just watch this clip",en,12.0,16.0,65.0,2024-11-16 06:10:04.318000,NEGATIVE,0.6103733777999878,0.274,0.726,0.0,-0.5267
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3855.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 06:10:04.318000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,1803.0,11299.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,158.0,243.0,1948.0,2024-11-16 06:10:04.318000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1856223782576263418,CryptoTea_,1913.0,43729.0,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,309.0,749.0,2666.0,2024-11-16 07:10:04.328000,NEGATIVE,0.9990836381912231,0.0,0.791,0.209,0.4404
BTC,bitcoin,1857484372707770762,WatcherGuru,638.0,8347.0,Fri Nov 15 18:02:39 +0000 2024,JUST IN: ARK Invest CEO Cathie Wood predicts #Bitcoin will reach $1.5 million by 2030.,en,154.0,547.0,998.0,2024-11-16 07:10:04.328000,NEGATIVE,0.7701131105422974,0.0,0.927,0.073,0.0258
BTC,bitcoin,1857220452596228556,BitBuyer313,1873.0,11660.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,161.0,250.0,2002.0,2024-11-16 07:10:04.328000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857150473100226871,ScottiePippen,261.0,4654.0,Thu Nov 14 19:55:51 +0000 2024,We're still early... 🚀 #Bitcoin,en,43.0,165.0,535.0,2024-11-16 07:10:04.328000,NEGATIVE,0.9452400207519531,0.0,1.0,0.0,0.0
BTC,bitcoin,1857432805933764925,BTC_Archive,514.0,11960.0,Fri Nov 15 14:37:45 +0000 2024,IT'S HAPPENING! 1 MILLION #Bitcoin Strategic Reserve,en,124.0,385.0,2446.0,2024-11-16 07:10:04.328000,POSITIVE,0.9105287194252014,0.0,1.0,0.0,0.0
BTC,bitcoin,1857557045815214237,Vivek4real_,83.0,2843.0,Fri Nov 15 22:51:26 +0000 2024,People will have $800K in #Bitcoin but still live like this.,en,23.0,242.0,214.0,2024-11-16 07:10:04.328000,POSITIVE,0.951974630355835,0.0,0.755,0.245,0.5023
BTC,bitcoin,1857119970095665186,rovercrc,275.0,6052.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1568.0,4415.0,2024-11-16 07:10:04.328000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857119970095665186,rovercrc,275.0,6049.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1571.0,4408.0,2024-11-16 08:10:04.475000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1856806325734277283,CatchTheLatest,138.0,2231.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1265.0,1954.0,2024-11-16 08:10:04.475000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857460028934078843,naiivememe,93.0,2729.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,14.0,62.0,228.0,2024-11-16 08:10:04.475000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,1925.0,12007.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,165.0,252.0,2057.0,2024-11-16 08:10:04.475000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857565911403651263,Bitcoin_Teddy,128.0,505.0,Fri Nov 15 23:26:39 +0000 2024,"If you feel frustrated explaining #Bitcoin, just watch this clip",en,13.0,19.0,85.0,2024-11-16 08:10:04.475000,NEGATIVE,0.6103733777999878,0.274,0.726,0.0,-0.5267
BTC,bitcoin,1856029269119344995,LadyofCrypto1,115.0,5244.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,299.0,519.0,2024-11-16 08:10:04.475000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857645091516485756,LeonidasNFT,12.0,1448.0,Sat Nov 16 04:41:17 +0000 2024,AND JUST LIKE THAT THE $DOG COIN OF BITCOIN RECLAIMS A HALF BILLION DOLLAR MARKET CAP FADE RUNES AT YOUR OWN PERIL YOU ARE NOT READY,en,23.0,123.0,464.0,2024-11-16 08:10:04.475000,NEGATIVE,0.9943628311157227,0.159,0.759,0.082,-0.3204
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2227.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1266.0,1956.0,2024-11-16 09:10:04.344000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5249.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,300.0,521.0,2024-11-16 09:10:04.344000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,1970.0,12306.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,171.0,257.0,2110.0,2024-11-16 09:10:04.344000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857119970095665186,rovercrc,275.0,6084.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1574.0,4432.0,2024-11-16 09:10:04.344000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857645091516485756,LeonidasNFT,12.0,1564.0,Sat Nov 16 04:41:17 +0000 2024,AND JUST LIKE THAT THE $DOG COIN OF BITCOIN RECLAIMS A HALF BILLION DOLLAR MARKET CAP FADE RUNES AT YOUR OWN PERIL YOU ARE NOT READY,en,23.0,129.0,495.0,2024-11-16 09:10:04.344000,NEGATIVE,0.9943628311157227,0.159,0.759,0.082,-0.3204
BTC,bitcoin,1857555688462930106,BitcoinMagazine,35.0,3696.0,Fri Nov 15 22:46:02 +0000 2024,JUST IN: El Salvador bought more #Bitcoin today 🇸🇻,en,20.0,173.0,577.0,2024-11-16 09:10:04.344000,POSITIVE,0.8124514222145081,0.0,1.0,0.0,0.0
BTC,bitcoin,1857192824472498480,_TallGuyTycoon,53.0,1040.0,Thu Nov 14 22:44:08 +0000 2024,"🚨 BREAKING: Rumors are swirling that the Trump administration may eliminate capital gains taxes on U.S.-registered crypto assets, potentially allowing tax-free gains on #Bitcoin, #Ethereum, and more! No official confirmation yet—stay tuned! 👀💰 #CryptoNews #BTC #ETH $XRP #XRP",en,16.0,87.0,267.0,2024-11-16 09:10:04.344000,NEGATIVE,0.9977661371231079,0.052,0.799,0.149,0.556
BTC,bitcoin,1857527372372914341,rodpalmerhodl,97.0,1216.0,Fri Nov 15 20:53:31 +0000 2024,Bitcoiners when someone asks them about Bitcoin during the bull market…,en,20.0,30.0,120.0,2024-11-16 09:10:04.344000,NEGATIVE,0.8412079215049744,0.0,1.0,0.0,0.0
BTC,bitcoin,1857469203818668323,lukebelmar,1959.0,8254.0,Fri Nov 15 17:02:22 +0000 2024,Nipsey Hussle on Bitcoin in 2017 - price $3900,en,185.0,207.0,1353.0,2024-11-16 10:10:04.061000,NEGATIVE,0.9999570846557617,0.0,1.0,0.0,0.0
BTC,bitcoin,1857482844773187846,BTC_Archive,290.0,4453.0,Fri Nov 15 17:56:35 +0000 2024,💥 JUST IN: Cathie Wood says #Bitcoin will hit $650k - $1.5 million by 2030 🚀,en,41.0,194.0,702.0,2024-11-16 10:10:04.061000,NEGATIVE,0.9823668003082275,0.143,0.857,0.0,-0.3612
BTC,bitcoin,1857084851284779234,pete_rizzo_,93.0,2274.0,Thu Nov 14 15:35:06 +0000 2024,HISTORY: PENNSYLVANIA WILL BECOME 1ST STATE TO INTRODUCE BILL TO BUY #BITCOIN FOR STRATEGIC RESERVE 🔥,en,34.0,77.0,409.0,2024-11-16 10:10:04.061000,NEGATIVE,0.6180240511894226,0.138,0.862,0.0,-0.34
BTC,bitcoin,1857428085647306914,pete_rizzo_,2331.0,30670.0,Fri Nov 15 14:18:59 +0000 2024,"JUST IN: Someone just moved 2,000 #Bitcoin worth $179,000,000. They held from $0.06 to $90,000Legend 🔥",en,388.0,787.0,2500.0,2024-11-16 10:10:04.061000,NEGATIVE,0.9956539869308472,0.131,0.765,0.104,-0.128
BTC,bitcoin,1857033406862831987,pete_rizzo_,81.0,1784.0,Thu Nov 14 12:10:40 +0000 2024,"✨ Hal Finney on the power of #Bitcoin at $0, exactly 32 years ago. Legendary 🧡",en,13.0,96.0,390.0,2024-11-16 10:10:04.061000,POSITIVE,0.999620795249939,0.0,0.698,0.302,0.7579
BTC,bitcoin,1857300692840427658,rajatsonifnance,780.0,1320.0,Fri Nov 15 05:52:46 +0000 2024,#Bitcoin explained:,en,18.0,34.0,356.0,2024-11-16 10:10:04.061000,NEGATIVE,0.9986860156059265,0.0,1.0,0.0,0.0
BTC,bitcoin,1857500265877733659,lopp,44.0,851.0,Fri Nov 15 19:05:48 +0000 2024,"""Bitcoin has no intrinsic value; it's just driven by pure sentiment and speculation.""Bitcoin's intrinsic value is the value of Fuck You.The market is still struggling to understand.Few do.",en,13.0,54.0,92.0,2024-11-16 10:10:04.061000,NEGATIVE,0.9998750686645508,0.282,0.589,0.129,-0.6943
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2249.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1266.0,1959.0,2024-11-16 10:10:04.061000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2243.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1266.0,1958.0,2024-11-16 11:10:04.346000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1856697956961075605,naiivememe,182.0,3856.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 11:10:04.346000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,2050.0,12835.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,180.0,266.0,2204.0,2024-11-16 11:10:04.346000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5252.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,300.0,522.0,2024-11-16 11:10:04.346000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857119970095665186,rovercrc,275.0,6136.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1584.0,4481.0,2024-11-16 11:10:04.346000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857460028934078843,naiivememe,100.0,3008.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,15.0,65.0,244.0,2024-11-16 11:10:04.346000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857527372372914341,rodpalmerhodl,115.0,1373.0,Fri Nov 15 20:53:31 +0000 2024,Bitcoiners when someone asks them about Bitcoin during the bull market…,en,23.0,31.0,132.0,2024-11-16 11:10:04.346000,NEGATIVE,0.8412079215049744,0.0,1.0,0.0,0.0
BTC,bitcoin,1857428085647306914,pete_rizzo_,2386.0,31003.0,Fri Nov 15 14:18:59 +0000 2024,"JUST IN: Someone just moved 2,000 #Bitcoin worth $179,000,000. They held from $0.06 to $90,000Legend 🔥",en,389.0,790.0,2532.0,2024-11-16 11:10:04.346000,NEGATIVE,0.9956539869308472,0.131,0.765,0.104,-0.128
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2248.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1266.0,1955.0,2024-11-16 12:10:04.592000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1856697956961075605,naiivememe,182.0,3856.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,580.0,2024-11-16 12:10:04.592000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857460028934078843,naiivememe,101.0,3101.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,15.0,67.0,248.0,2024-11-16 12:10:04.592000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5252.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,301.0,523.0,2024-11-16 12:10:04.592000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
